Generation,Max_Fitness,Ave_Fitness,Min_Fitness,
3002,3002,301.3581943,336.5620637,438.4027959
,,,,
3003,3003,301.3581943,344.592522,450.3879674
,,,,
3004,3004,301.3581943,328.9788781,404.8921724
,,,,
3005,3005,301.3581943,337.4464858,467.9869795
,,,,
3006,3006,301.3581943,342.1974872,446.0869084
,,,,
3007,3007,301.3581943,336.3379549,454.6826499
,,,,
3008,3008,301.3581943,329.3671938,412.3963982
,,,,
3009,3009,301.3581943,329.8298415,439.1643232
,,,,
3010,3010,301.3581943,338.3151659,454.6826499
,,,,
3011,3011,301.3581943,334.2429195,447.2070291
,,,,
3012,3012,301.3581943,334.6169292,441.3796541
,,,,
3013,3013,301.3581943,335.3157885,454.6826499
,,,,
3014,3014,301.3581943,336.7536381,442.6720639
,,,,
3015,3015,301.3581943,332.0880867,450.3879674
,,,,
3016,3016,301.3581943,327.3824621,426.9897004
,,,,
3017,3017,301.3581943,332.2329185,439.8478584
,,,,
3018,3018,301.3581943,325.8850632,433.9670794
,,,,
3019,3019,301.3581943,341.0232602,438.4760549
,,,,
3020,3020,301.3581943,349.363417,450.3879674
,,,,
3021,3021,301.3581943,335.9818208,454.6826499
,,,,
3022,3022,301.3581943,328.2557931,439.8478584
,,,,
3023,3023,301.3581943,332.1002422,439.1643232
,,,,
3024,3024,301.3581943,329.8748715,455.4293757
,,,,
3025,3025,301.3581943,338.0528953,456.7935345
,,,,
3026,3026,301.3581943,332.6727155,454.4042516
,,,,
3027,3027,301.3581943,336.102885,432.1849379
,,,,
3028,3028,301.3581943,331.1904201,454.6826499
,,,,
3029,3029,301.3581943,347.7844027,456.7935345
,,,,
3030,3030,301.3581943,337.0681436,432.7326325
,,,,
3031,3031,301.3581943,331.6055635,450.3879674
,,,,
3032,3032,301.3581943,340.5567586,454.6826499
,,,,
3033,3033,301.3581943,330.8221472,431.2434391
,,,,
3034,3034,301.3581943,336.1002173,434.036496
,,,,
3035,3035,301.3581943,322.6236244,438.6843891
,,,,
3036,3036,301.3581943,327.6392789,455.4293757
,,,,
3037,3037,301.3581943,336.4750837,444.4451879
,,,,
3038,3038,301.3581943,329.01416,444.4451879
,,,,
3039,3039,301.3581943,339.5793762,434.802869
,,,,
3040,3040,301.3581943,343.698709,446.7965085
,,,,
3041,3041,301.3581943,333.8194453,456.7935345
,,,,
3042,3042,301.3581943,329.5796488,430.0652893
,,,,
3043,3043,301.3581943,337.9904945,447.2070291
,,,,
3044,3044,301.3581943,339.7264589,455.4293757
,,,,
3045,3045,301.3581943,345.5347049,439.8478584
,,,,
3046,3046,301.3581943,330.8314994,426.9897004
,,,,
3047,3047,301.3581943,336.2235308,454.6826499
,,,,
3048,3048,301.3581943,337.4387728,455.4293757
,,,,
3049,3049,301.3581943,325.9471939,439.1207312
,,,,
3050,3050,301.3581943,323.0973438,441.0205089
,,,,
3051,3051,301.3581943,330.2523934,418.2161263
,,,,
3052,3052,301.3581943,335.1013569,450.3879674
,,,,
3053,3053,301.3581943,333.3385118,440.4232016
,,,,
3054,3054,301.3581943,328.6208734,450.3879674
,,,,
3055,3055,301.3581943,335.8539358,448.740422
,,,,
3056,3056,301.3581943,336.6468203,455.4293757
,,,,
3057,3057,301.3581943,345.115391,444.4451879
,,,,
3058,3058,301.3581943,343.1959761,456.7935345
,,,,
3059,3059,301.3581943,325.3091614,439.8478584
,,,,
3060,3060,301.3581943,357.8656335,456.7935345
,,,,
3061,3061,301.3581943,351.8497729,446.9209422
,,,,
3062,3062,301.3581943,346.2778502,450.3879674
,,,,
3063,3063,301.3581943,340.0954899,446.0869084
,,,,
3064,3064,301.3581943,347.5487314,446.0869084
,,,,
3065,3065,301.3581943,345.4330179,456.7935345
,,,,
3066,3066,301.3581943,331.2114199,446.0869084
,,,,
3067,3067,301.3581943,327.3355454,455.4293757
,,,,
3068,3068,301.3581943,332.885163,450.3879674
,,,,
3069,3069,301.3581943,340.3220989,454.6826499
,,,,
3070,3070,301.3581943,335.1422812,455.4293757
,,,,
3071,3071,301.3581943,329.6793216,448.740422
,,,,
3072,3072,301.3581943,326.3001988,436.5701983
,,,,
3073,3073,301.3581943,353.9845483,444.4451879
,,,,
3074,3074,301.3581943,335.1469405,438.6843891
,,,,
3075,3075,301.3581943,335.032807,456.7935345
,,,,
3076,3076,301.3581943,338.0962879,444.4451879
,,,,
3077,3077,301.3581943,329.0318513,454.4042516
,,,,
3078,3078,301.3581943,323.8762193,423.2715201
,,,,
3079,3079,301.3581943,346.242387,448.740422
,,,,
3080,3080,301.3581943,336.8706789,433.9670794
,,,,
3081,3081,301.3581943,328.7208129,439.1207312
,,,,
3082,3082,301.3581943,328.3602534,454.6826499
,,,,
3083,3083,301.3581943,340.5305679,438.6843891
,,,,
3084,3084,301.3581943,324.0488694,446.9209422
,,,,
3085,3085,301.3581943,325.7155193,432.1849379
,,,,
3086,3086,301.3581943,326.0334017,438.4760549
,,,,
3087,3087,301.3581943,342.2865123,450.3879674
,,,,
3088,3088,301.3581943,335.4943387,438.6843891
,,,,
3089,3089,301.3581943,336.290241,455.4293757
,,,,
3090,3090,301.3581943,337.9274643,444.9913106
,,,,
3091,3091,301.3581943,334.6380548,439.1643232
,,,,
3092,3092,301.3581943,332.712916,436.1486228
,,,,
3093,3093,301.3581943,341.5608118,456.7935345
,,,,
3094,3094,301.3581943,334.239669,446.0869084
,,,,
3095,3095,301.3581943,342.6945367,439.1207312
,,,,
3096,3096,301.3581943,335.7057044,454.6826499
,,,,
3097,3097,301.3581943,335.2125325,444.9913106
,,,,
3098,3098,301.3581943,341.8413006,446.7965085
,,,,
3099,3099,301.3581943,342.5514907,454.4042516
,,,,
3100,3100,301.3581943,341.6399409,435.3048637
,,,,
3101,3101,301.3581943,327.4464193,441.0205089
,,,,
3102,3102,301.3581943,335.6693015,446.0869084
,,,,
3103,3103,301.3581943,328.7378912,446.7965085
,,,,
3104,3104,301.3581943,348.1391217,441.0205089
,,,,
3105,3105,301.3581943,319.2422904,446.0869084
,,,,
3106,3106,301.3581943,334.816907,438.6843891
,,,,
3107,3107,301.3581943,330.302105,436.5701983
,,,,
3108,3108,301.3581943,337.758204,446.7965085
,,,,
3109,3109,301.3581943,335.6234346,434.7667759
,,,,
3110,3110,301.3581943,333.7104727,434.9071401
,,,,
3111,3111,301.3581943,348.1219787,455.4293757
,,,,
3112,3112,301.3581943,332.123164,445.939931
,,,,
3113,3113,301.3581943,333.7625769,439.1643232
,,,,
3114,3114,301.3581943,338.6011831,438.4760549
,,,,
3115,3115,301.3581943,341.5789015,434.9071401
,,,,
3116,3116,301.3581943,325.4882516,438.4760549
,,,,
3117,3117,301.3581943,345.3281483,433.6424629
,,,,
3118,3118,301.3581943,351.9775018,439.1643232
,,,,
3119,3119,301.3581943,326.1815025,413.3176434
,,,,
3120,3120,301.3581943,334.9630517,439.1643232
,,,,
3121,3121,301.3581943,333.1928631,446.0869084
,,,,
3122,3122,301.3581943,336.7007719,454.4042516
,,,,
3123,3123,301.3581943,338.5578998,432.1849379
,,,,
3124,3124,301.3581943,327.9669489,439.1643232
,,,,
3125,3125,301.3581943,328.4895449,430.0652893
,,,,
3126,3126,301.3581943,331.5339301,438.6843891
,,,,
3127,3127,301.3581943,335.0187067,434.9071401
,,,,
3128,3128,301.3581943,332.906202,434.036496
,,,,
3129,3129,301.3581943,342.1753358,455.4293757
,,,,
3130,3130,301.3581943,338.1752281,455.4293757
,,,,
3131,3131,301.3581943,327.3294728,441.3796541
,,,,
3132,3132,301.3581943,336.3272224,439.8478584
,,,,
3133,3133,301.3581943,330.6703788,438.6843891
,,,,
3134,3134,301.3581943,331.7161409,431.2434391
,,,,
3135,3135,301.3581943,343.2990336,455.4293757
,,,,
3136,3136,301.3581943,337.9868432,446.7916429
,,,,
3137,3137,301.3581943,334.0416495,438.4760549
,,,,
3138,3138,301.3581943,338.904698,446.7916429
,,,,
3139,3139,301.3581943,341.1418901,450.3879674
,,,,
3140,3140,301.3581943,333.9410218,454.6826499
,,,,
3141,3141,301.3581943,323.3038778,439.1207312
,,,,
3142,3142,301.3581943,339.2200126,446.7965085
,,,,
3143,3143,301.3581943,337.6059034,446.7916429
,,,,
3144,3144,301.3581943,331.0533143,438.4027959
,,,,
3145,3145,301.3581943,326.3059306,445.939931
,,,,
3146,3146,301.3581943,329.417293,446.9209422
,,,,
3147,3147,301.3581943,339.2921791,438.6843891
,,,,
3148,3148,301.3581943,327.0658173,444.9913106
,,,,
3149,3149,301.3581943,331.8838823,447.2070291
,,,,
3150,3150,301.3581943,338.2535703,452.1000866
,,,,
3151,3151,301.3581943,339.6775097,438.4027959
,,,,
3152,3152,301.3581943,336.5313194,444.4451879
,,,,
3153,3153,301.3581943,344.5074621,454.4042516
,,,,
3154,3154,301.3581943,334.3396666,447.2070291
,,,,
3155,3155,301.3581943,336.0297883,450.3879674
,,,,
3156,3156,301.3581943,322.3756158,434.4896775
,,,,
3157,3157,301.3581943,329.4711622,454.6826499
,,,,
3158,3158,301.3581943,329.953201,447.2070291
,,,,
3159,3159,301.3581943,324.5464235,432.7326325
,,,,
3160,3160,301.3581943,335.1640116,434.036496
,,,,
3161,3161,301.3581943,326.1711417,455.4293757
,,,,
3162,3162,301.3581943,326.966618,444.9913106
,,,,
3163,3163,301.3581943,329.8963099,450.3879674
,,,,
3164,3164,301.3581943,330.8461905,436.1486228
,,,,
3165,3165,301.3581943,322.4796146,430.4370753
,,,,
3166,3166,301.3581943,335.8148378,445.939931
,,,,
3167,3167,301.3581943,335.6088202,430.81959
,,,,
3168,3168,301.3581943,329.3217969,441.0205089
,,,,
3169,3169,301.3581943,328.7345937,434.9071401
,,,,
3170,3170,301.3581943,333.2521126,450.3879674
,,,,
3171,3171,301.3581943,335.4128398,444.9913106
,,,,
3172,3172,301.3581943,330.4763535,429.7692592
,,,,
3173,3173,301.3581943,338.1761536,454.6826499
,,,,
3174,3174,301.3581943,342.1392947,441.0205089
,,,,
3175,3175,301.3581943,343.3164249,430.4370753
,,,,
3176,3176,301.3581943,325.1598438,441.0205089
,,,,
3177,3177,301.3581943,331.1770604,454.6826499
,,,,
3178,3178,301.3581943,324.5237205,450.3879674
,,,,
3179,3179,301.3581943,340.935468,444.4451879
,,,,
3180,3180,301.3581943,334.3949445,454.6826499
,,,,
3181,3181,301.3581943,336.8789053,434.802869
,,,,
3182,3182,301.3581943,322.2064775,426.1275318
,,,,
3183,3183,301.3581943,326.4428433,434.9071401
,,,,
3184,3184,301.3581943,338.6411076,441.3796541
,,,,
3185,3185,301.3581943,328.2983479,426.0874367
,,,,
3186,3186,301.3581943,327.8695522,429.1387418
,,,,
3187,3187,301.3581943,334.2293662,454.6826499
,,,,
3188,3188,301.3581943,326.6696007,426.9897004
,,,,
3189,3189,301.3581943,325.0088568,430.1180374
,,,,
3190,3190,301.3581943,324.4604139,454.4042516
,,,,
3191,3191,301.3581943,337.9424159,454.6826499
,,,,
3192,3192,301.3581943,336.2312504,446.7916429
,,,,
3193,3193,301.3581943,320.4175577,401.4298955
,,,,
3194,3194,301.3581943,338.2455321,445.939931
,,,,
3195,3195,301.3581943,331.6617161,439.8478584
,,,,
3196,3196,301.3581943,327.5851617,433.9670794
,,,,
3197,3197,301.3581943,342.6367896,439.1643232
,,,,
3198,3198,301.3581943,326.7847175,441.3796541
,,,,
3199,3199,301.3581943,327.7913614,446.7965085
,,,,
3200,3200,301.3581943,327.6908067,445.939931
,,,,
3201,3201,301.3581943,331.2606955,423.4337363
,,,,
3202,3202,301.3581943,340.030774,454.4042516
,,,,
3203,3203,301.3581943,324.7672032,434.8666633
,,,,
3204,3204,301.3581943,334.2274159,455.4293757
,,,,
3205,3205,301.3581943,328.8598297,454.6826499
,,,,
3206,3206,301.3581943,333.8608402,455.4293757
,,,,
3207,3207,301.3581943,320.3784345,434.802869
,,,,
3208,3208,301.3581943,332.0394531,441.0205089
,,,,
3209,3209,301.3581943,341.6070429,448.740422
,,,,
3210,3210,301.3581943,333.3535604,448.740422
,,,,
3211,3211,301.3581943,332.4350976,446.7916429
,,,,
3212,3212,301.3581943,332.700666,456.7935345
,,,,
3213,3213,301.3581943,339.8626865,434.8666633
,,,,
3214,3214,301.3581943,325.9236823,441.3796541
,,,,
3215,3215,301.3581943,339.8886038,454.4042516
,,,,
3216,3216,301.3581943,330.9583401,432.1849379
,,,,
3217,3217,301.3581943,349.4663631,446.7965085
,,,,
3218,3218,301.3581943,325.7677001,454.6826499
,,,,
3219,3219,301.3581943,343.9551265,438.6843891
,,,,
3220,3220,301.3581943,342.7592834,446.7916429
,,,,
3221,3221,301.3581943,334.9745896,446.7965085
,,,,
3222,3222,301.3581943,336.3921313,431.66199
,,,,
3223,3223,301.3581943,341.9831447,446.0869084
,,,,
3224,3224,301.3581943,337.6247746,445.939931
,,,,
3225,3225,301.3581943,337.0914513,446.7965085
,,,,
3226,3226,301.3581943,325.5851067,430.2324688
,,,,
3227,3227,301.3581943,334.1066125,450.3879674
,,,,
3228,3228,301.3581943,332.6596121,483.3349584
,,,,
3229,3229,301.3581943,332.1366322,454.6826499
,,,,
3230,3230,301.3581943,336.8931842,456.7935345
,,,,
3231,3231,301.3581943,339.0528855,447.2070291
,,,,
3232,3232,301.3581943,330.3272139,435.3048637
,,,,
3233,3233,301.3581943,342.6329202,454.4042516
,,,,
3234,3234,301.3581943,316.9893109,446.9209422
,,,,
3235,3235,301.3581943,340.4844698,454.6826499
,,,,
3236,3236,301.3581943,326.9052346,430.2324688
,,,,
3237,3237,301.3581943,339.3340489,446.7916429
,,,,
3238,3238,301.3581943,333.5203994,447.2070291
,,,,
3239,3239,301.3581943,331.0773409,446.7916429
,,,,
3240,3240,301.3581943,335.7107179,444.9913106
,,,,
3241,3241,301.3581943,348.912825,450.3879674
,,,,
3242,3242,301.3581943,343.7386514,440.4232016
,,,,
3243,3243,301.3581943,325.7524668,433.0694935
,,,,
3244,3244,301.3581943,336.7349104,456.7935345
,,,,
3245,3245,301.3581943,327.5351771,446.9209422
,,,,
3246,3246,301.3581943,335.9231541,444.9913106
,,,,
3247,3247,301.3581943,334.5661068,430.3009698
,,,,
3248,3248,301.3581943,322.1208393,435.6657003
,,,,
3249,3249,301.3581943,329.8977811,432.1849379
,,,,
3250,3250,301.3581943,335.7951467,455.4293757
,,,,
3251,3251,301.3581943,337.845182,427.7599123
,,,,
3252,3252,301.3581943,324.4941299,441.0205089
,,,,
3253,3253,301.3581943,353.3229493,454.6826499
,,,,
3254,3254,301.3581943,331.6970161,497.5531007
,,,,
3255,3255,301.3581943,333.096208,439.1207312
,,,,
3256,3256,301.3581943,337.9375802,446.7916429
,,,,
3257,3257,301.3581943,338.1515582,445.939931
,,,,
3258,3258,301.3581943,332.8817775,483.3349584
,,,,
3259,3259,301.3581943,336.3804978,446.7965085
,,,,
3260,3260,301.3581943,330.7307255,447.2070291
,,,,
3261,3261,301.3581943,338.1890181,445.939931
,,,,
3262,3262,301.3581943,338.1655708,444.9913106
,,,,
3263,3263,301.3581943,335.3296893,444.4451879
,,,,
3264,3264,301.3581943,331.5374373,439.1207312
,,,,
3265,3265,301.3581943,323.2625086,434.8666633
,,,,
3266,3266,301.3581943,339.5189274,446.7965085
,,,,
3267,3267,301.3581943,340.3852102,444.9913106
,,,,
3268,3268,301.3581943,328.3230925,434.7667759
,,,,
3269,3269,301.3581943,338.2377468,454.6826499
,,,,
3270,3270,301.3581943,334.9757565,456.7935345
,,,,
3271,3271,301.3581943,337.8740202,430.0652893
,,,,
3272,3272,301.3581943,335.3387491,439.1643232
,,,,
3273,3273,301.3581943,322.1381808,430.1180374
,,,,
3274,3274,301.3581943,325.1616476,436.5701983
,,,,
3275,3275,301.3581943,337.6721986,454.4042516
,,,,
3276,3276,301.3581943,337.9241963,430.1180374
,,,,
3277,3277,301.3581943,356.0244393,446.7916429
,,,,
3278,3278,301.3581943,344.9339173,456.7935345
,,,,
3279,3279,301.3581943,335.2206625,454.6826499
,,,,
3280,3280,301.3581943,330.3130648,454.4042516
,,,,
3281,3281,301.3581943,333.9404663,456.7935345
,,,,
3282,3282,301.3581943,329.334638,455.4293757
,,,,
3283,3283,301.3581943,340.70597,446.0869084
,,,,
3284,3284,301.3581943,341.8043095,448.740422
,,,,
3285,3285,301.3581943,332.0292877,446.0869084
,,,,
3286,3286,301.3581943,327.8915542,434.7667759
,,,,
3287,3287,301.3581943,341.3898442,447.2070291
,,,,
3288,3288,301.3581943,331.5874106,454.4042516
,,,,
3289,3289,301.3581943,331.9528942,434.7667759
,,,,
3290,3290,301.3581943,344.2304609,446.7965085
,,,,
3291,3291,301.3581943,335.8191413,426.9897004
,,,,
3292,3292,301.3581943,338.6463125,435.3048637
,,,,
3293,3293,301.3581943,339.6240184,439.8478584
,,,,
3294,3294,301.3581943,323.1386934,444.4451879
,,,,
3295,3295,301.3581943,332.6270811,450.3879674
,,,,
3296,3296,301.3581943,325.236963,441.0205089
,,,,
3297,3297,301.3581943,338.457177,455.4293757
,,,,
3298,3298,301.3581943,336.6939513,454.4042516
,,,,
3299,3299,301.3581943,332.9278107,439.8478584
,,,,
3300,3300,301.3581943,340.6922414,454.4042516
,,,,
3301,3301,301.3581943,348.7745483,456.7935345
,,,,
3302,3302,301.3581943,334.7260687,427.8349534
,,,,
3303,3303,301.3581943,320.3284295,432.7326325
,,,,
3304,3304,301.3581943,335.947926,434.036496
,,,,
3305,3305,301.3581943,334.2952915,455.4293757
,,,,
3306,3306,301.3581943,343.2294956,455.4293757
,,,,
3307,3307,301.3581943,341.0708719,450.3879674
,,,,
3308,3308,301.3581943,331.7439461,439.1643232
,,,,
3309,3309,301.3581943,339.1768443,446.7916429
,,,,
3310,3310,301.3581943,343.7468249,448.740422
,,,,
3311,3311,301.3581943,331.4059119,446.9209422
,,,,
3312,3312,301.3581943,346.4274496,454.6826499
,,,,
3313,3313,301.3581943,328.7542174,456.7935345
,,,,
3314,3314,301.3581943,325.8868404,421.710762
,,,,
3315,3315,301.3581943,325.3753835,446.9209422
,,,,
3316,3316,301.3581943,343.0270205,537.9781909
,,,,
3317,3317,301.3581943,326.7046612,455.4293757
,,,,
3318,3318,301.3581943,332.2774763,422.4560395
,,,,
3319,3319,301.3581943,340.985967,439.1643232
,,,,
3320,3320,301.3581943,337.1384395,446.9209422
,,,,
3321,3321,301.3581943,337.9012941,438.6843891
,,,,
3322,3322,301.3581943,324.5771814,444.4451879
,,,,
3323,3323,301.3581943,327.9314523,437.6126083
,,,,
3324,3324,301.3581943,338.8272862,450.3879674
,,,,
3325,3325,301.3581943,331.1094113,436.1486228
,,,,
3326,3326,301.3581943,333.3333303,439.8478584
,,,,
3327,3327,301.3581943,329.6971367,446.7916429
,,,,
3328,3328,301.3581943,331.7804001,448.740422
,,,,
3329,3329,301.3581943,325.4611666,433.6424629
,,,,
3330,3330,301.3581943,328.5956392,444.9913106
,,,,
3331,3331,301.3581943,334.5697941,426.1275318
,,,,
3332,3332,301.3581943,349.5436842,432.0622208
,,,,
3333,3333,301.3581943,339.2631493,469.7819941
,,,,
3334,3334,301.3581943,327.1483018,454.6826499
,,,,
3335,3335,301.3581943,336.8051351,441.0205089
,,,,
3336,3336,301.3581943,325.7837111,444.9913106
,,,,
3337,3337,301.3581943,328.22112,439.1207312
,,,,
3338,3338,301.3581943,341.6157229,434.7667759
,,,,
3339,3339,301.3581943,331.676629,448.740422
,,,,
3340,3340,301.3581943,327.4399424,433.0694935
,,,,
3341,3341,301.3581943,346.4887772,439.1643232
,,,,
3342,3342,301.3581943,334.7520768,536.3001586
,,,,
3343,3343,301.3581943,337.8142712,429.7692592
,,,,
3344,3344,301.3581943,342.1622731,450.3879674
,,,,
3345,3345,301.3581943,345.2816462,438.4760549
,,,,
3346,3346,301.3581943,337.2334239,450.3879674
,,,,
3347,3347,301.3581943,332.7555616,444.9913106
,,,,
3348,3348,301.3581943,345.2529325,438.4760549
,,,,
3349,3349,301.3581943,342.1110494,441.0205089
,,,,
3350,3350,301.3581943,325.5013044,447.2070291
,,,,
3351,3351,301.3581943,343.3443494,446.9259306
,,,,
3352,3352,301.3581943,319.5215508,427.9071697
,,,,
3353,3353,301.3581943,338.677902,454.4042516
,,,,
3354,3354,301.3581943,333.5558926,447.2070291
,,,,
3355,3355,301.3581943,327.7457781,438.6843891
,,,,
3356,3356,301.3581943,334.2675573,448.740422
,,,,
3357,3357,301.3581943,331.4498404,435.3048637
,,,,
3358,3358,301.3581943,329.3596281,435.3048637
,,,,
3359,3359,301.3581943,328.9784824,447.2070291
,,,,
3360,3360,301.3581943,333.0580782,445.939931
,,,,
3361,3361,301.3581943,329.3614069,481.024058
,,,,
3362,3362,301.3581943,338.4394759,456.7935345
,,,,
3363,3363,301.3581943,343.2649128,454.4042516
,,,,
3364,3364,301.3581943,320.1472408,423.08287
,,,,
3365,3365,301.3581943,328.9075711,446.9209422
,,,,
3366,3366,301.3581943,334.4609188,432.0622208
,,,,
3367,3367,301.3581943,340.11245,450.3879674
,,,,
3368,3368,301.3581943,330.545162,427.9071697
,,,,
3369,3369,301.3581943,334.2765534,423.08287
,,,,
3370,3370,301.3581943,348.0499338,455.4293757
,,,,
3371,3371,301.3581943,330.5048927,444.4451879
,,,,
3372,3372,301.3581943,327.7342348,454.6826499
,,,,
3373,3373,301.3581943,335.6223048,444.9913106
,,,,
3374,3374,301.3581943,333.4744445,444.4451879
,,,,
3375,3375,301.3581943,332.7764839,450.3879674
,,,,
3376,3376,301.3581943,339.3865104,455.4293757
,,,,
3377,3377,301.3581943,337.5086234,454.6826499
,,,,
3378,3378,301.3581943,343.6238585,432.1849379
,,,,
3379,3379,301.3581943,331.545806,415.0171583
,,,,
3380,3380,301.3581943,347.7137916,450.3879674
,,,,
3381,3381,301.3581943,336.4608466,450.3879674
,,,,
3382,3382,301.3581943,338.8202953,438.4027959
,,,,
3383,3383,301.3581943,335.5570701,433.0694935
,,,,
3384,3384,301.3581943,341.901914,455.4293757
,,,,
3385,3385,301.3581943,335.5645345,446.7965085
,,,,
3386,3386,301.3581943,326.4634419,445.939931
,,,,
3387,3387,301.3581943,338.1199344,450.3879674
,,,,
3388,3388,301.3581943,330.73253,441.0205089
,,,,
3389,3389,301.3581943,335.025476,438.6843891
,,,,
3390,3390,301.3581943,323.1808956,445.939931
,,,,
3391,3391,301.3581943,337.2435979,438.4760549
,,,,
3392,3392,301.3581943,330.6438283,454.6826499
,,,,
3393,3393,301.3581943,324.9192932,448.740422
,,,,
3394,3394,301.3581943,334.664952,441.0205089
,,,,
3395,3395,301.3581943,333.0525104,441.0205089
,,,,
3396,3396,301.3581943,341.7605989,456.7935345
,,,,
3397,3397,301.3581943,334.4596834,438.4027959
,,,,
3398,3398,301.3581943,333.8821547,554.8030691
,,,,
3399,3399,301.3581943,323.0135909,448.740422
,,,,
3400,3400,301.3581943,326.8955285,427.7599123
,,,,
3401,3401,301.3581943,334.7752365,446.9259306
,,,,
3402,3402,301.3581943,335.184904,454.6826499
,,,,
3403,3403,301.3581943,340.3780478,456.7935345
